event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2021-02-05 13:26:38+00:00,view,611,2144415921505042512,Unknown,,28.35,1515915625600918931,TkLBe4GbBP,13,Friday
2020-11-20 12:01:32+00:00,view,3560283,2144415922427789416,computers.components.videocards,palit,371.46,1515915625541658725,BVwabWZlXF,12,Friday
2020-12-23 11:41:17+00:00,view,306768,2144415929776210217,Unknown,,15.52,1515915625567554812,bRGX0ZpsGi,11,Wednesday
2021-01-07 20:06:32+00:00,view,602641,2144415926848585945,Unknown,thermaltake,92.65,1515915625539348387,35VlhbODDZ,20,Thursday
2020-10-15 02:32:43+00:00,view,1279856,2144415924491387038,computers.components.motherboard,gigabyte,56.14,1515915625526174178,6njJwBq5QK,2,Thursday
2020-10-12 11:06:32+00:00,view,4078913,2144415943818740390,appliances.environment.vacuum,topon,33.65,1515915625523914971,ZWz76YFjFg,11,Monday
2020-10-18 07:14:38+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625527377087,AKf6Qv5EQQ,7,Sunday
2021-01-28 16:10:49+00:00,view,1821521,2144415922528452715,electronics.telephone,sirius,21.43,1515915625598095808,hJwBnWdlVZ,16,Thursday
2020-12-14 17:30:10+00:00,view,817,2144415921169498184,Unknown,,11.62,1515915625526720327,34HZ089Cmg,17,Monday
2021-02-10 12:57:45+00:00,view,1821495,2144415922427789416,computers.components.videocards,palit,379.48,1515915625603729135,WZS4RD1jt3,12,Wednesday
2021-02-01 17:58:18+00:00,view,564832,2144415935673401802,Unknown,,10.46,1515915625599524437,RTCf2nX5oI,17,Monday
2020-10-09 16:07:08+00:00,cart,3828957,2144415934608048556,computers.peripherals.printer,,10.59,1515915625524060615,nmThmUbfzj,16,Friday
2021-01-21 15:11:43+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625594520647,nVFMjeXseq,15,Thursday
2020-12-25 13:16:17+00:00,view,3830144,2144415923384090754,Unknown,silverstone,35.71,1515915625566399542,2set46wP7U,13,Friday
2021-02-18 08:04:17+00:00,view,820397,2144415924751433893,computers.notebook,pitatel,53.81,1515915625606788733,GtazQLjBiA,8,Thursday
2020-10-07 09:02:18+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625523154176,DjGvVZ9b16,9,Wednesday
2021-02-26 05:04:44+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625609690431,wa4O4wopIa,5,Friday
2021-02-15 11:01:12+00:00,view,306716,2144415929776210217,Unknown,,16.11,1515915625605716548,ubpfuuDddn,11,Monday
2021-01-01 08:53:16+00:00,purchase,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625524630866,T2Svx7KVt0,8,Friday
2020-10-08 13:38:58+00:00,view,4079421,2144415922427789416,computers.components.videocards,gigabyte,479.51,1515915625450328730,G7ikwV82Zt,13,Thursday
2020-11-07 01:54:41+00:00,view,1429491,2144415921337270348,Unknown,,72.33,1515915625530762144,zkezWy2hVn,1,Saturday
2021-01-06 13:48:51+00:00,view,811021,2144415923660914824,Unknown,polaris,40.67,1515915625573510304,ffVz8C71bc,13,Wednesday
2021-02-17 17:09:48+00:00,cart,1452884,2144415923107266682,computers.peripherals.printer,canon,159.1,1515915625606600077,o3ZKU8gHOK,17,Wednesday
2020-12-26 18:42:37+00:00,view,3760253,2144415923107266682,computers.peripherals.printer,hp,166.03,1515915625569225965,OvNE1ocxop,18,Saturday
2020-12-25 20:20:22+00:00,view,849350,2144415925917450433,Unknown,oral-b,145.71,1515915625568241380,09OScJZAdC,20,Friday
2021-01-18 09:30:31+00:00,view,623426,2144415925011480748,stationery.cartrige,hp,29.57,1515915625594428954,viXW2LbYb5,9,Monday
2020-10-15 10:53:04+00:00,view,661458,2144415935765676493,construction.tools.soldering,,11.9,1515915625526318137,7e71e00d-6804-4dca-84ab-05045d9eb20b,10,Thursday
2021-01-18 07:10:47+00:00,view,81402,2144415925011480748,stationery.cartrige,cactus,11.83,1515915625594384178,vFZ795n3uv,7,Monday
2021-01-30 10:46:53+00:00,view,1039073,2144415926445932750,electronics.audio.acoustic,pioneer,103.41,1515915625598665962,1uatuOW2JQ,10,Saturday
2020-12-22 10:26:06+00:00,view,1652330,2144415945739731675,Unknown,,51.71,1515915625566981018,KibQl1mDI6,10,Tuesday
2021-02-17 08:17:39+00:00,cart,4102490,2144415933660135822,Unknown,,33.71,1515915625606421645,p2ERlgoSzT,8,Wednesday
2021-02-06 07:25:57+00:00,view,322353,2144415923744800906,appliances.environment.vacuum,thomas,575.73,1515915625601167419,5mwuxGKRGl,7,Saturday
2020-10-19 00:09:42+00:00,view,4101188,2144415937770553861,stationery.stapler,makita,360.16,1515915625527700062,8C1KESZOrg,0,Monday
2020-11-19 08:07:04+00:00,view,1444915,2144415927049912542,electronics.video.tv,lg,503.32,1515915625541102513,NsZEy0Zqpt,8,Thursday
2020-11-22 06:20:55+00:00,view,3580549,2144415937552450047,Unknown,samsung,38.44,1515915625542282891,dw7zRxgyMD,6,Sunday
2020-11-18 03:02:37+00:00,cart,4079422,2144415922427789416,computers.components.videocards,gigabyte,418.48,1515915625540625796,YWMyzhnZ6l,3,Wednesday
2021-02-14 10:01:25+00:00,view,802811,2144415925011480748,stationery.cartrige,,42.98,1515915625605348958,NFsfbHTa73,10,Sunday
2020-11-13 07:07:55+00:00,view,640775,2144415938206761488,Unknown,,180.63,1515915625531440070,KHzYQd4qYt,7,Friday
2020-12-07 17:41:38+00:00,view,1768294,2144415926697590997,computers.desktop,perfeo,15.13,1515915625553742016,QxCZC35L0S,17,Monday
2021-02-28 09:25:40+00:00,view,1149607,2144415926622093523,construction.tools.pump,gardena,80.32,1515915625610770001,p54SSxKZz3,9,Sunday
2020-12-26 18:00:37+00:00,view,802201,2144415931160330573,Unknown,,17.38,1515915625569188887,oPX6D1WJpL,18,Saturday
2020-12-02 19:26:00+00:00,view,4155808,2144415925581906105,Unknown,gorenje,177.95,1515915625547565057,4uYgbOqLvE,19,Wednesday
2020-10-16 06:58:15+00:00,view,1745210,2144415922528452715,electronics.telephone,,20.95,1515915625526616787,qj2QQxAsqD,6,Friday
2020-10-03 21:09:00+00:00,view,1757414,2144415925665792187,appliances.kitchen.meat_grinder,panasonic,167.54,1515915625522147652,qyxizyJYqX,21,Saturday
2020-11-19 05:56:25+00:00,purchase,1660034,2144415922528452715,electronics.telephone,,10.43,1515915625541057719,1ELUFkZNdi,5,Thursday
2021-02-01 22:25:42+00:00,view,743742,2144415959320887393,Unknown,,63.02,1515915625596081371,zv7qSiVBkb,22,Monday
2020-09-25 10:57:56+00:00,view,622796,2144415922738167921,computers.components.cdrw,asus,147.38,1515915625519685961,LDrIcZIRdl,10,Friday
2020-12-21 13:10:38+00:00,view,1660544,2144415922092245087,computers.peripherals.joystick,ipega,25.4,1515915625565519720,8ZMrf7NqN9,13,Monday
2020-11-09 15:35:51+00:00,view,846759,2144415935698567627,Unknown,amega,127.3,1515915625537462689,jIMt6DHQh8,15,Monday
2020-10-07 12:37:47+00:00,view,1014549,2144415926370435276,Unknown,hyundai,40.63,1515915625432866301,AshugKAOEY,12,Wednesday
2021-01-10 21:36:46+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625591669278,Fbb6ehGryt,21,Sunday
2020-10-24 04:23:30+00:00,view,3734373,2144415923014991993,auto.accessories.videoregister,inspector,136.97,1515915625529814387,nxwE7NQexi,4,Saturday
2020-11-03 13:12:03+00:00,view,304503,2144415931160330573,Unknown,,33.87,1515915625534160821,oHOxsgxIwJ,13,Tuesday
2020-12-15 15:17:41+00:00,view,876863,2144415926370435276,Unknown,ritmix,19.11,1515915625563541050,lxU6h6Dsa4,15,Tuesday
2020-11-10 11:35:48+00:00,view,3790758,2144415922528452715,electronics.telephone,,30.16,1515915625537745380,zczd0U4Mco,11,Tuesday
2021-01-14 07:46:17+00:00,view,3979025,2144415923744800906,appliances.environment.vacuum,bosch,350.6,1515915625554995474,nFlhu5QzOd,7,Thursday
2020-12-27 14:19:11+00:00,view,1029356,2144415921169498184,Unknown,xiaomi,16.19,1515915625569594455,2hHifxeUkV,14,Sunday
2020-12-12 16:57:45+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625561707585,RzfhfwWj8d,16,Saturday
2020-11-09 18:55:03+00:00,view,4171103,2144415952425452445,Unknown,,58.57,1515915625537522905,itgjmFX9ST,18,Monday
2020-10-02 05:24:35+00:00,view,589968,2144415928811520270,Unknown,redmond,28.71,1515915625521650157,t8rkevquVt,5,Friday
2020-10-05 05:32:04+00:00,view,4183655,2144415959572545640,construction.tools.light,smartbuy,14.27,1515915625434728469,WJneFbWUCV,5,Monday
2020-12-21 06:25:32+00:00,view,665345,2144415922234851427,Unknown,,1.57,1515915625566084982,5jjFX0QJda,6,Monday
2021-02-09 18:16:22+00:00,view,821778,2144415934348001699,auto.accessories.alarm,sheriff,89.21,1515915625603413685,WYLkksYh1s,18,Tuesday
2021-02-10 03:47:56+00:00,purchase,4102739,2144415922427789416,computers.components.videocards,msi,294.41,1515915625603149862,cChJKP2nrE,3,Wednesday
2020-12-20 18:34:08+00:00,view,1220407,2144415952601613218,Unknown,metabo,134.22,1515915625565942286,BnfdfIMC13,18,Sunday
2021-01-09 00:41:38+00:00,view,799642,2144415926806642904,computers.components.power_supply,zalman,127.08,1515915625588120541,JSvb137n6S,0,Saturday
2020-12-03 20:41:31+00:00,view,3600539,2144415965687841050,construction.tools.generator,polaris,123.27,1515915625548210195,N97RcPFsus,20,Thursday
2021-01-03 19:41:28+00:00,view,871693,2144415921815421016,Unknown,palmexx,14.6,1515915625571422916,6HrpHt4YCD,19,Sunday
2020-11-11 10:46:30+00:00,view,1034681,2144415939431498289,Unknown,kraftool,24.98,1515915625519520238,Xn2DWd65ZM,10,Wednesday
2020-11-08 07:58:45+00:00,view,1812502,2144415929331613981,appliances.steam_cleaner,karcher,150.16,1515915625536937442,YVne6lY6pt,7,Sunday
2021-01-05 17:10:23+00:00,view,4078924,2144415922427789416,computers.components.videocards,gigabyte,599.6,1515915625573186271,MoDrMeB362,17,Tuesday
2020-12-09 20:05:22+00:00,view,4102626,2144415925196030129,electronics.telephone,alcatel,146.92,1515915625556509522,HcHIa38K9a,20,Wednesday
2021-01-14 06:52:54+00:00,view,1282390,2144415973346640379,computers.components.hdd,intel,111.08,1515915625592944508,aZrXoK4aNX,6,Thursday
2021-02-26 06:20:03+00:00,view,268528,2144415921857364057,Unknown,ritmix,16.7,1515915625595486379,4EVu5iufT5,6,Friday
2020-11-01 18:44:38+00:00,view,1734963,2144415925196030129,electronics.telephone,huawei,284.3,1515915625533358568,PcvdI9A219,18,Sunday
2020-12-18 13:16:20+00:00,view,1255165,2144415942350733951,Unknown,hammer,168.24,1515915625564847617,Uum5DCuGKw,13,Friday
2020-12-24 07:44:51+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625567911999,By2BWvOsrV,7,Thursday
2021-02-20 08:37:44+00:00,view,4125982,2144415944036844204,Unknown,fubag,40.9,1515915625607658569,bfvjRTOAYg,8,Saturday
2020-10-12 02:30:27+00:00,view,741232,2144415925011480748,stationery.cartrige,,23.22,1515915625524945078,2yLuWwMj6z,2,Monday
2021-01-11 11:06:34+00:00,cart,4079301,2144415922427789416,computers.components.videocards,sapphire,200.35,1515915625579292757,Gmuog82qxi,11,Monday
2021-01-19 15:47:34+00:00,purchase,1830099,2144415922427789416,computers.components.videocards,palit,486.81,1515915625593479426,uf0ghMjXDz,15,Tuesday
2020-11-23 03:36:43+00:00,view,1246750,2144415937586004480,Unknown,fluke,157.19,1515915625542628337,f5Ma1X5pmd,3,Monday
2020-12-04 10:44:48+00:00,view,382829,2144415927158964449,Unknown,,14.78,1515915625548507292,DEr3moPSsT,10,Friday
2020-12-24 09:36:56+00:00,view,910434,2144415923182764156,auto.accessories.radar,sho-me,93.02,1515915625567959455,oWhFxWMghD,9,Thursday
2021-01-27 19:35:31+00:00,view,1528922,2144415929692324135,construction.tools.screw,,8.13,1515915625597813988,yVAKpjzWuC,19,Wednesday
2020-11-03 21:50:45+00:00,cart,1009728,2144415926806642904,computers.components.power_supply,thermaltake,65.13,1515915625522779180,AKm8sQiCsK,21,Tuesday
2021-02-05 19:11:30+00:00,view,820499,2144415922201296994,Unknown,vcom,12.89,1515915625601050281,NPYnLp1ezw,19,Friday
2020-10-22 19:49:51+00:00,cart,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625529322934,PXvqpdalMH,19,Thursday
2020-11-16 09:25:00+00:00,view,876835,2144415922427789416,computers.components.videocards,gigabyte,229.78,1515915625538336661,UiGxGsp9fT,9,Monday
2020-11-03 16:05:16+00:00,view,894221,2144415922587172973,electronics.telephone,,1.57,1515915625534215642,Bdj9q7M90B,16,Tuesday
2020-11-11 05:19:49+00:00,view,1217630,2144415934348001699,auto.accessories.alarm,alligator,38.08,1515915625537839640,GIvaedSKD5,5,Wednesday
2020-10-16 06:54:51+00:00,view,1569528,2144415922528452715,electronics.telephone,,26.43,1515915625526614663,Lo0HYjZCL1,6,Friday
2021-01-24 19:08:59+00:00,view,3983657,2144415922427789416,computers.components.videocards,gigabyte,834.75,1515915625594211996,mfSA19Dtex,19,Sunday
2020-11-01 19:02:52+00:00,view,125042,2144415924424278172,electronics.audio.acoustic,creative,34.79,1515915625533364059,2oiofTbsz5,19,Sunday
2021-02-09 06:29:09+00:00,purchase,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625603180969,6k6jF2hXMR,6,Tuesday
2021-01-16 10:50:53+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625593519469,sjaU4DOYQF,10,Saturday
2021-01-29 17:52:33+00:00,view,866570,2144415923535085701,Unknown,ballistix,41.9,1515915625598465324,ruzTog7aPs,17,Friday
2020-11-20 02:12:38+00:00,view,3507577,2144415926185885895,construction.tools.drill,bosch,109.03,1515915625541476745,nNKPgpLO40,2,Friday
2021-01-29 06:02:08+00:00,view,1246874,2144415925011480748,stationery.cartrige,cactus,17.49,1515915625598251385,DHMN1Kgai3,6,Friday
2020-12-08 10:43:58+00:00,view,4031353,2144415922050302046,Unknown,microsoft,284.46,1515915625555556836,DBzZxhaUfw,10,Tuesday
2021-01-03 15:37:01+00:00,cart,3556720,2144415922427789416,computers.components.videocards,msi,249.38,1515915625572119685,iqVsj7Qfmq,15,Sunday
2021-02-27 01:34:03+00:00,view,4183859,2144415922427789416,computers.components.videocards,msi,205.25,1515915625606759635,g5hrqfglhc,1,Saturday
2020-12-17 08:44:44+00:00,view,657359,2144415926932472027,computers.components.cooler,deepcool,20.06,1515915625564255904,Yd5l4hwr3a,8,Thursday
2021-02-14 05:59:56+00:00,view,1136470,2144415923744800906,appliances.environment.vacuum,thomas,425.33,1515915625605277725,MsTGN9NfMx,5,Sunday
2021-01-29 16:33:31+00:00,view,775490,2144415928845074703,computers.notebook,topon,20.0,1515915625598437785,fwe6gmPg9m,16,Friday
2020-12-21 07:17:13+00:00,view,3632668,2144415922528452715,electronics.telephone,,34.44,1515915625566100109,XsH6UrK46e,7,Monday
2020-11-24 14:20:24+00:00,view,564773,2144415935673401802,Unknown,,12.98,1515915625543232849,2XODslYPzr,14,Tuesday
2021-01-20 04:44:04+00:00,view,3627724,2144415922427789416,computers.components.videocards,asus,308.78,1515915625524782537,YPEMaO3VRK,4,Wednesday
2020-12-15 05:08:29+00:00,view,383210,2144415927913939190,Unknown,,47.41,1515915625561971507,c68eaKQJIk,5,Tuesday
2021-02-01 08:53:38+00:00,view,1148945,2144415923207929981,auto.accessories.player,acv,26.9,1515915625599342818,af8nWEKL5m,8,Monday
2021-02-08 20:51:15+00:00,view,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625595052195,BjuPvqqJtz,20,Monday
2020-10-13 23:16:20+00:00,view,4183872,2144415922427789416,computers.components.videocards,,349.46,1515915625525714984,8A4vCdGKzO,23,Tuesday
2020-10-13 14:31:37+00:00,cart,254542,2144415927158964449,Unknown,,10.05,1515915625525563800,wkoFB1pcSk,14,Tuesday
2020-10-19 20:08:08+00:00,view,337892,2144415922528452715,electronics.telephone,,17.3,1515915625528072509,tHnRlsSOG2,20,Monday
2020-11-12 04:06:23+00:00,view,319293,2144415934222172575,Unknown,,64.84,1515915625538391362,8uZIgRIzAe,4,Thursday
2021-01-16 18:41:13+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625593893016,9PuYKSofYE,18,Saturday
2021-01-12 09:30:05+00:00,view,4154618,2144415922427789416,computers.components.videocards,msi,457.51,1515915625592206778,eALyHhqEK2,9,Tuesday
2020-11-16 21:00:37+00:00,view,3791077,2144415926966026460,computers.components.cpu,amd,173.86,1515915625540202064,Bq3GffYSBD,21,Monday
2021-01-27 04:23:24+00:00,view,1019269,2144415933232316803,Unknown,gladwork,291.41,1515915625597532089,VslnHDKsOP,4,Wednesday
2021-01-11 13:35:40+00:00,cart,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625574182795,MhfvdkZQCT,13,Monday
2020-11-24 13:32:22+00:00,view,122437,2144415948256314150,computers.peripherals.keyboard,oklick,11.94,1515915625543215913,j4tMh0Y6VQ,13,Tuesday
2020-10-20 10:01:53+00:00,view,337115,2144415921463099471,Unknown,,11.59,1515915625528264631,WKHxPSD3wZ,10,Tuesday
2021-01-20 07:39:39+00:00,view,83737,2144415926403989709,auto.accessories.player,panasonic,140.02,1515915625571370188,pWVGh0ePgr,7,Wednesday
2020-10-18 15:38:21+00:00,view,3828959,2144415943189594773,auto.accessories.compressor,p.i.t.,150.32,1515915625527562487,ID8ubeZuhC,15,Sunday
2021-02-10 02:41:31+00:00,view,4076585,2144415926966026460,computers.components.cpu,intel,750.81,1515915625603499310,SjhHkxwQ9U,2,Wednesday
2020-11-14 02:31:20+00:00,view,1745275,2144415922528452715,electronics.telephone,,20.95,1515915625539134141,zji8LLhQx8,2,Saturday
2020-11-27 23:20:09+00:00,view,3537266,2144415923207929981,auto.accessories.player,kenwood,92.0,1515915625545610184,gNJnjjTimT,23,Friday
2020-12-01 06:58:40+00:00,view,577801,2144415925011480748,stationery.cartrige,,319.52,1515915625531817412,NPqjP6n0kU,6,Tuesday
2021-02-08 07:41:31+00:00,view,919492,2144415925011480748,stationery.cartrige,,12.25,1515915625602809469,9i1IxejgV3,7,Monday
2020-12-25 11:45:43+00:00,view,3734830,2144415925196030129,electronics.telephone,honor,411.4,1515915625568581781,32zg64lINt,11,Friday
2020-09-26 10:42:34+00:00,view,1434012,2144415945622291159,appliances.kitchen.grill,bosch,119.7,1515915625519956698,DZBQnkBJeh,10,Saturday
2021-01-22 19:53:14+00:00,view,877377,2144415924256506007,Unknown,sinbo,111.4,1515915625596044139,UGdFXU88Qf,19,Friday
2021-01-28 13:17:52+00:00,view,4170998,2144415946721198842,construction.tools.screw,p.i.t,20.59,1515915625598040145,WJvnnUZuPE,13,Thursday
2021-01-19 18:47:32+00:00,view,1804105,2144415922016747613,computers.peripherals.wifi,alcatel,107.6,1515915625594188803,lbsGN1Mkpn,18,Tuesday
2020-10-24 15:27:32+00:00,view,121453,2144415948256314150,computers.peripherals.keyboard,,28.62,1515915625530024379,1Q2L11gi3o,15,Saturday
2021-01-18 05:22:20+00:00,view,94513,2144415926622093523,construction.tools.pump,patriot,31.86,1515915625594359964,Biqd8CGXIh,5,Monday
2020-11-17 06:40:57+00:00,view,367956,2144415925011480748,stationery.cartrige,,205.49,1515915625540289396,4f8U8LY3PE,6,Tuesday
2020-11-15 10:27:45+00:00,purchase,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625536940894,favhkusmzP,10,Sunday
2020-11-07 18:20:56+00:00,view,1019989,2144415923107266682,computers.peripherals.printer,hp,50.56,1515915625536780610,xMlTOLIdeb,18,Saturday
2020-10-09 03:10:49+00:00,view,4155843,2144415925011480748,stationery.cartrige,,138.92,1515915625523814183,15c0ba3f-469f-42ce-af9a-94c2c8215b3b,3,Friday
2020-11-17 22:42:13+00:00,purchase,4102331,2144415925011480748,stationery.cartrige,nv-print,23.9,1515915625540596990,Y2L1K6mkgH,22,Tuesday
2020-10-23 16:47:25+00:00,view,7597,2144415923535085701,Unknown,kingston,15.68,1515915625529672259,b5xmJOLxhB,16,Friday
2020-11-12 12:23:23+00:00,view,3627520,2144415927049912542,electronics.video.tv,supra,118.57,1515915625531769241,yXwO2wXR3j,12,Thursday
2020-12-19 15:00:18+00:00,view,1796962,2144415942350733951,Unknown,favourite,32.71,1515915625565366500,TaEAEbLCaH,15,Saturday
2021-02-21 16:47:19+00:00,view,1717788,2144415942501728900,country_yard.cultivator,huter,333.33,1515915625608160318,TutLHoVNet,16,Sunday
2020-12-22 18:52:47+00:00,view,4099450,2144415922050302046,Unknown,sony,548.37,1515915625567210936,qCq12vQ91R,18,Tuesday
2020-12-28 20:52:34+00:00,view,769821,2144415935564349895,apparel.glove,icasemore,12.06,1515915625570190412,F5XEV7Zo0v,20,Monday
2021-02-23 16:48:19+00:00,view,1400158,2144415921815421016,Unknown,palmexx,16.98,1515915625608855232,f19VNNFczQ,16,Tuesday
2020-10-13 06:59:08+00:00,view,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625525386862,6euYuvQQwJ,6,Tuesday
2020-10-20 06:13:46+00:00,view,52708,2144415922016747613,computers.peripherals.wifi,ubiquiti,56.62,1515915625528174026,hoy4EelGay,6,Tuesday
2021-01-12 22:05:57+00:00,view,4102739,2144415922427789416,computers.components.videocards,msi,294.41,1515915625592477987,G4Lbq331Hn,22,Tuesday
2021-01-10 19:44:09+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625591639988,5dXZsRVrfa,19,Sunday
2021-01-31 08:33:41+00:00,view,847412,2144415923744800906,appliances.environment.vacuum,thomas,120.0,1515915625596194556,hZ6xhXMed1,8,Sunday
2020-11-25 17:24:17+00:00,view,3656518,2144415973346640379,computers.components.hdd,,93.41,1515915625543751091,1j7usrqEY2,17,Wednesday
2021-01-18 08:27:23+00:00,view,1586364,2144415922587172973,electronics.telephone,samsung,24.6,1515915625591688338,1bYEzO6pXV,8,Monday
2020-11-01 10:29:36+00:00,view,287802,2144415927158964449,Unknown,,22.25,1515915625533126149,VgLfhW4bju,10,Sunday
2021-01-26 18:44:28+00:00,view,453819,2144415941578981993,computers.desktop,multitronics,138.22,1515915625597447138,9phmsPbdpg,18,Tuesday
2020-12-19 10:56:52+00:00,view,1521646,2144415924491387038,computers.components.motherboard,asrock,55.65,1515915625565209876,5P9kFMDZQ9,10,Saturday
2020-10-10 13:49:21+00:00,view,476173,2144415927645503728,Unknown,agestar,31.81,1515915625524393332,fuk6L9LbC5,13,Saturday
2021-01-05 18:24:32+00:00,view,3550643,2144415922427789416,computers.components.videocards,asus,254.38,1515915625573241349,Vlb2Ixd8K4,18,Tuesday
2020-12-15 03:48:11+00:00,view,5913,2144415922167742561,computers.components.hdd,,49.57,1515915625556567872,ljkEdSqcnd,3,Tuesday
2021-01-27 07:38:53+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625597577098,Uq27qr3j3P,7,Wednesday
2020-10-15 21:12:52+00:00,view,842577,2144415944758264511,Unknown,pitatel,14.44,1515915625526514329,UeDjDpcxCP,21,Thursday
2021-02-13 09:24:32+00:00,view,3203,2144415922939494519,Unknown,panasonic,49.52,1515915625367976920,GvssyRDx4z,9,Saturday
2020-12-19 12:47:32+00:00,view,800222,2144415927251239140,Unknown,pitatel,242.7,1515915625565287067,qXrF7v4g81,12,Saturday
2021-02-11 14:59:43+00:00,cart,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625604198950,9PzZNscMHr,14,Thursday
2020-11-14 12:25:56+00:00,view,4154414,2144415922427789416,computers.components.videocards,gigabyte,202.67,1515915625539288700,yh56vE3B5P,12,Saturday
2020-12-01 17:32:28+00:00,view,1474193,2144415922528452715,electronics.telephone,,21.75,1515915625546602777,gG3uCz7Kki,17,Tuesday
2020-10-26 06:07:35+00:00,view,1306438,2144415921169498184,Unknown,huawei,16.51,1515915625530586338,pK0tGSKqHh,6,Monday
2021-01-19 11:49:13+00:00,view,3791904,2144415925196030129,electronics.telephone,alcatel,94.06,1515915625594850783,3nYeDQwDXO,11,Tuesday
2020-12-14 20:45:45+00:00,view,1830083,2144415924424278172,electronics.audio.acoustic,oklick,18.43,1515915625563187425,KjP7KBEUXy,20,Monday
2020-10-01 05:37:16+00:00,view,757216,2144415924751433893,computers.notebook,pitatel,23.29,1515915625521320735,Hsvply1Vx3,5,Thursday
2021-01-12 09:02:51+00:00,cart,3545566,2144415927746167025,electronics.telephone,ritmix,19.59,1515915625592159635,qcVTdrtNVm,9,Tuesday
2021-01-06 13:18:16+00:00,view,893192,2144415922427789416,computers.components.videocards,asus,253.38,1515915625573504557,55Wb4eDJ6b,13,Wednesday
2021-02-17 19:16:50+00:00,purchase,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625606639266,ygDOeKzHEm,19,Wednesday
2020-10-21 03:56:48+00:00,purchase,503238,2144415939431498289,Unknown,makita,94.1,1515915625528576803,SmHKXVajoX,3,Wednesday
2020-12-29 16:52:44+00:00,view,387956,2144415922427789416,computers.components.videocards,asus,104.21,1515915625570582577,pjeuUunTmF,16,Tuesday
2021-02-04 14:20:53+00:00,view,4078955,2144415923207929981,auto.accessories.player,pioneer,164.92,1515915625600604277,x02LCE5WNs,14,Thursday
2021-02-13 14:43:31+00:00,view,1283762,2144415924424278172,electronics.audio.acoustic,edifier,146.65,1515915625605084239,p7vLGETSnE,14,Saturday
2020-12-09 10:07:04+00:00,view,1652053,2144415922528452715,electronics.telephone,sirius,19.68,1515915625556287569,x1BQ8mcq7q,10,Wednesday
2020-10-27 09:58:05+00:00,cart,886914,2144415926185885895,construction.tools.drill,dewalt,118.57,1515915625531069781,N9wXx7BXhi,9,Tuesday
2020-10-08 05:43:04+00:00,view,266440,2144415933727244688,computers.peripherals.printer,,65.71,1515915625523409150,sF4ElhKKiU,5,Thursday
2021-02-19 02:34:21+00:00,view,287422,2144415924382335131,Unknown,buro,6.43,1515915625606745390,R0TIiJVYES,2,Friday
2021-02-11 18:01:23+00:00,view,194204,2144415927452565738,appliances.sewing_machine,janome,470.38,1515915625604255073,MGTr0sO1CB,18,Thursday
2021-02-13 23:40:41+00:00,view,1821672,2144415922528452715,electronics.telephone,sirius,32.86,1515915625605218307,Zg7DOgAINO,23,Saturday
2021-01-16 17:31:00+00:00,view,1550802,2144415926185885895,construction.tools.drill,,65.89,1515915625593866190,sYPRlnfJkU,17,Saturday
2020-12-25 22:33:58+00:00,view,1667208,2144415923107266682,computers.peripherals.printer,epson,633.3,1515915625568815205,vr1EGysTgq,22,Friday
2020-10-14 15:18:02+00:00,view,658828,2144415939045622310,Unknown,acv,10.6,1515915625526020082,l9VET8e0em,15,Wednesday
2021-01-04 16:08:19+00:00,view,4183873,2144415922427789416,computers.components.videocards,,337.44,1515915625572771811,JlkmvYEARu,16,Monday
2020-11-10 11:30:53+00:00,view,864141,2144415945806840541,Unknown,stanley,55.08,1515915625537743668,GYbMYukvR4,11,Tuesday
2021-01-16 20:35:58+00:00,view,3964980,2144415922427789416,computers.components.videocards,palit,609.6,1515915625593926127,HWMApgt9kC,20,Saturday
2020-12-30 15:19:55+00:00,view,879851,2144415928618582281,Unknown,most,16.35,1515915625570903118,xK09oBdpAZ,15,Wednesday
2020-12-01 10:54:03+00:00,view,636176,2144415934608048556,computers.peripherals.printer,,10.05,1515915625546853662,vD59W4iplO,10,Tuesday
